dataset_code,indicator_label,indicator,X.frequency,provider_code,series_name,dataset_name,series_code,ATTRIBUTE,country,country_label,period,value
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1960-01-01,NA
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1961-01-01,NA
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1962-01-01,NA
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1963-01-01,NA
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1964-01-01,NA
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1965-01-01,NA
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1966-01-01,NA
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1967-01-01,NA
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1968-01-01,NA
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1969-01-01,NA
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1970-01-01,NA
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1971-01-01,12.2055902481
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1972-01-01,12.7292404175
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1973-01-01,13.0510702133
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1974-01-01,13.5260400772
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1975-01-01,14.1169700623
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1976-01-01,14.6145095825
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1977-01-01,15.0721597672
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1978-01-01,15.7308502197
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1979-01-01,16.3603897095
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1980-01-01,17.2920799255
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1981-01-01,18.4838600159
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1982-01-01,20.0635299683
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1983-01-01,21.8378696442
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1984-01-01,23.342590332
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1985-01-01,25.5690498352
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1986-01-01,27.7766208649
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1987-01-01,29.7862491608
WDI,"School enrollment, primary (% gross)",SE.PRM.ENRR,annual,WB,"School enrollment, primary (% gross) – Burkina Faso",World Development Indicators,SE.PRM.ENRR-BF,,BF,Burkina Faso,1988-01-01,30.3163299561
