X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",12.20559,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",12.72924,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",13.05107,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",13.52604,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",14.11697,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",14.61451,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",15.07216,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",15.73085,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",16.36039,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",17.29208,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",18.48386,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",20.06353,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",21.83787,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",23.34259,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",25.56905,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",27.77662,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",29.78625,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",30.31633,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",31.49873,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",32.5255,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",33.72297,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",34.41491,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",35.47658,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",36.77636,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",38.83546,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",40.96957,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",NA,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",43.31879,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",44.28435,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",45.01737,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",46.43783,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",47.05757,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",49.31104,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",53.8744,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",58.32719,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",62.06521,BF,SE.PRM.ENRR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.ENRR-BF,"School enrollment, primary (% gross) – Burkina Faso",67.6691,BF,SE.PRM.ENRR
